asset_id,date,open,high,low,close,volume
BTCUSD,2026-03-04 17:55:00,72681.5,72797.19,72639.0,72721.88,106201088.0
BTCUSD,2026-03-04 18:00:00,72721.88,72832.16,72642.93,72689.0,25067520.0
BTCUSD,2026-03-04 18:05:00,72690.99,72810.76,72688.0,72690.0,33783808.0
BTCUSD,2026-03-04 18:10:00,72693.72,72738.38,72661.82,72728.81,251969536.0
BTCUSD,2026-03-04 18:15:00,72728.81,72899.4,72728.8,72738.55,3021220.424269023
BTCUSD,2026-03-04 18:20:00,72738.54,72738.54,72466.81,72619.71,5850357.026310991
BTCUSD,2026-03-04 18:25:00,72619.71,72669.99,72540.6,72564.02,276848640.0
BTCUSD,2026-03-04 18:30:00,72562.93,72575.69,72332.45,72378.53,392118272.0
BTCUSD,2026-03-04 18:35:00,72378.53,72786.23,72372.03,72715.71,112205824.0
BTCUSD,2026-03-04 18:40:00,72715.72,72780.0,72665.02,72773.48,1524763.580521865
BTCUSD,2026-03-04 18:45:00,72773.47,72846.83,72708.79,72714.01,1535418368.0
BTCUSD,2026-03-04 18:50:00,72715.04,72742.71,72623.99,72679.97,414793728.0
BTCUSD,2026-03-04 18:55:00,72679.97,72795.0,72642.69,72683.26,294764544.0
BTCUSD,2026-03-04 19:00:00,72683.26,72876.0,72651.73,72701.36,1919962.876310694
BTCUSD,2026-03-04 19:05:00,72703.99,72764.99,72583.47,72609.02,52592640.0
BTCUSD,2026-03-04 19:10:00,72609.02,72736.99,72574.99,72721.5,154574848.0
BTCUSD,2026-03-04 19:15:00,72721.51,72933.09,72703.31,72921.03,4348587.602244849
BTCUSD,2026-03-04 19:20:00,72921.02,72999.99,72841.69,72958.49,383213568.0
BTCUSD,2026-03-04 19:25:00,72958.49,72958.49,72712.62,72848.02,1917999.985196696
BTCUSD,2026-03-04 19:30:00,72846.03,72874.0,72789.43,72813.21,66338816.0
BTCUSD,2026-03-04 19:35:00,72813.99,72907.45,72744.0,72800.0,1918199.185448
BTCUSD,2026-03-04 19:40:00,72799.0,73032.6,72799.0,72928.33,3654422.719382626
BTCUSD,2026-03-04 19:45:00,72928.33,73028.66,72888.32,72913.02,236306432.0
BTCUSD,2026-03-04 19:50:00,72919.73,72967.93,72728.2,72799.03,176701440.0
BTCUSD,2026-03-04 19:55:00,72799.02,72893.42,72757.52,72782.96,1743052.485761062
BTCUSD,2026-03-04 20:00:00,72782.96,72836.67,72703.29,72755.94,1685525.555706924
BTCUSD,2026-03-04 20:05:00,72755.94,73103.94,72750.59,73094.01,470630400.0
BTCUSD,2026-03-04 20:10:00,73094.01,73316.73,72945.73,73153.61,4049740.009373063
BTCUSD,2026-03-04 20:15:00,73153.61,73274.46,73041.72,73059.99,1618840.553566908
BTCUSD,2026-03-04 20:20:00,73057.43,73098.85,72805.41,72886.0,454467584.0
BTCUSD,2026-03-04 20:25:00,72886.01,73016.87,72878.74,72968.04,43311104.0
BTCUSD,2026-03-04 20:30:00,72968.03,72990.37,72780.43,72856.41,1784227.415790758
BTCUSD,2026-03-04 20:35:00,72856.41,72920.2,72812.0,72837.27,143540224.0
BTCUSD,2026-03-04 20:40:00,72837.27,72895.4,72607.59,72674.57,184639488.0
BTCUSD,2026-03-04 20:45:00,72674.58,72712.16,72585.05,72629.93,902424.9344941751
BTCUSD,2026-03-04 20:50:00,72629.92,72645.0,72486.38,72575.7,2367596.051474958
BTCUSD,2026-03-04 20:55:00,72575.69,72575.7,72423.09,72561.21,423559168.0
BTCUSD,2026-03-04 21:00:00,72561.21,72736.0,72543.58,72671.41,3199669.408322058
BTCUSD,2026-03-04 21:05:00,72671.41,72872.36,72629.93,72769.94,1826578.225281622
BTCUSD,2026-03-04 21:10:00,72772.77,72898.28,72719.25,72825.39,219217920.0
BTCUSD,2026-03-04 21:15:00,72825.39,72913.11,72786.23,72795.45,12050432.0
BTCUSD,2026-03-04 21:20:00,72795.46,72864.88,72778.96,72778.96,326574080.0
BTCUSD,2026-03-04 21:25:00,72777.67,72780.23,72667.13,72730.01,964128.5958424925
BTCUSD,2026-03-04 21:30:00,72730.01,72735.2,72454.33,72475.01,1447658.97237095
BTCUSD,2026-03-04 21:35:00,72475.01,72540.35,72368.33,72409.48,1733449.201865467
BTCUSD,2026-03-04 21:40:00,72409.48,72461.73,72349.22,72371.53,10829824.0
BTCUSD,2026-03-04 21:45:00,72371.54,72559.74,72361.96,72529.44,354779136.0
BTCUSD,2026-03-04 21:50:00,72531.98,72624.75,72468.0,72482.21,1543224.557055574
BTCUSD,2026-03-04 21:55:00,72482.21,72541.5,72392.25,72518.01,392314880.0
BTCUSD,2026-03-04 22:00:00,72521.97,72700.0,72496.72,72652.05,2116029.467648664
BTCUSD,2026-03-04 22:05:00,72652.05,72770.28,72647.67,72658.63,67297280.0
BTCUSD,2026-03-04 22:10:00,72658.01,72668.19,72556.12,72639.5,2515233.91108968
BTCUSD,2026-03-04 22:15:00,72639.5,72688.15,72540.61,72540.62,2637512.653350119
BTCUSD,2026-03-04 22:20:00,72540.62,72685.37,72538.28,72564.15,1733120.261773119
BTCUSD,2026-03-04 22:25:00,72564.15,72655.67,72496.0,72552.7,1104955.503309405
BTCUSD,2026-03-04 22:30:00,72552.7,72558.74,72400.0,72428.0,1195728896.0
BTCUSD,2026-03-04 22:35:00,72428.95,72480.0,72355.0,72434.61,1857843.861506684
BTCUSD,2026-03-04 22:40:00,72437.14,72495.28,72359.59,72368.0,690119.02954128
BTCUSD,2026-03-04 22:45:00,72367.99,72444.9,72358.78,72444.02,256704512.0
BTCUSD,2026-03-04 22:50:00,72444.9,72486.33,72406.63,72484.39,13557760.0
BTCUSD,2026-03-04 22:55:00,72484.39,72568.99,72465.99,72516.02,1520364.916678637
BTCUSD,2026-03-04 23:00:00,72514.09,72559.0,72464.04,72544.91,187113472.0
BTCUSD,2026-03-04 23:05:00,72547.0,72680.95,72505.43,72594.81,1684544.597382629
BTCUSD,2026-03-04 23:10:00,72594.81,72730.0,72594.81,72683.52,23986176.0
BTCUSD,2026-03-04 23:15:00,72683.52,72706.48,72587.73,72706.48,318414848.0
BTCUSD,2026-03-04 23:20:00,72709.67,72805.37,72649.58,72763.03,967969.593203139
BTCUSD,2026-03-04 23:25:00,72763.03,72854.47,72747.95,72815.48,1409469.636423081
BTCUSD,2026-03-04 23:30:00,72815.12,72817.35,72609.63,72613.98,2835647.803935641
BTCUSD,2026-03-04 23:35:00,72613.98,72866.02,72550.18,72784.2,2450158.632910565
BTCUSD,2026-03-04 23:40:00,72784.2,72976.5,72747.96,72936.0,325836800.0
BTCUSD,2026-03-04 23:45:00,72932.98,73099.99,72875.0,72883.05,3381809.069436468
BTCUSD,2026-03-04 23:50:00,72882.27,72903.15,72709.67,72754.02,1002688.874874128
BTCUSD,2026-03-04 23:55:00,72754.02,72900.47,72718.28,72835.98,444162048.0
BTCUSD,2026-03-05 00:00:00,72837.53,72936.0,72797.89,72803.05,398532608.0
BTCUSD,2026-03-05 00:05:00,72804.05,72842.94,72735.19,72836.35,754190.9047998866
BTCUSD,2026-03-05 00:10:00,72836.34,72843.64,72767.09,72836.45,547123.5985226724
BTCUSD,2026-03-05 00:15:00,72836.44,72839.61,72694.07,72720.5,41484288.0
BTCUSD,2026-03-05 00:20:00,72720.51,72720.51,72500.0,72533.28,1901580.964956341
BTCUSD,2026-03-05 00:25:00,72533.28,72538.33,72464.47,72495.94,1750316.907713867
BTCUSD,2026-03-05 00:30:00,72495.94,72583.99,72457.66,72500.0,991338496.0
BTCUSD,2026-03-05 00:35:00,72498.01,72608.0,72370.74,72410.09,9338880.0
BTCUSD,2026-03-05 00:40:00,72410.09,72457.66,72371.54,72427.22,1145361.028897932
BTCUSD,2026-03-05 00:45:00,72430.14,72525.0,72413.01,72421.27,1202081.173756745
BTCUSD,2026-03-05 00:50:00,72420.29,72500.0,72385.95,72415.99,291766272.0
BTCUSD,2026-03-05 00:55:00,72415.98,72476.99,72261.78,72437.25,1910452.190167687
BTCUSD,2026-03-05 01:00:00,72437.26,72465.26,72177.67,72419.38,182099968.0
BTCUSD,2026-03-05 01:05:00,72419.38,72433.0,72107.21,72135.48,83247104.0
BTCUSD,2026-03-05 01:10:00,72135.47,72214.0,72045.21,72163.36,2361042.415949859
BTCUSD,2026-03-05 01:15:00,72163.37,72347.0,72070.01,72322.54,392650752.0
BTCUSD,2026-03-05 01:20:00,72322.53,72559.73,72299.01,72458.93,76210176.0
BTCUSD,2026-03-05 01:25:00,72458.92,72489.56,72355.6,72422.39,165355520.0
BTCUSD,2026-03-05 01:30:00,72419.26,72438.52,72309.84,72438.52,23363584.0
BTCUSD,2026-03-05 01:35:00,72438.52,72540.6,72314.11,72539.99,1720249.872133962
BTCUSD,2026-03-05 01:40:00,72534.93,72534.93,72421.08,72436.54,1440663.405635139
BTCUSD,2026-03-05 01:45:00,72436.54,72578.88,72403.99,72569.31,207650816.0
BTCUSD,2026-03-05 01:50:00,72569.31,72694.65,72538.01,72552.0,1077408.15099888
BTCUSD,2026-03-05 01:55:00,72555.43,72601.21,72537.82,72563.48,791007.899459668
BTCUSD,2026-03-05 02:00:00,72563.47,72683.11,72472.0,72472.0,1238212.50873184
BTCUSD,2026-03-05 02:05:00,72471.7,72508.7,72438.09,72486.0,1025403.50310408
BTCUSD,2026-03-05 02:10:00,72486.0,72680.96,72473.62,72658.63,16515072.0
BTCUSD,2026-03-05 02:15:00,72655.44,72680.95,72601.22,72665.99,33505280.0
BTCUSD,2026-03-05 02:20:00,72665.98,72669.71,72607.59,72667.1,899131.1402725631
BTCUSD,2026-03-05 02:25:00,72667.1,72667.1,72535.0,72540.23,106110976.0
BTCUSD,2026-03-05 02:30:00,72540.22,72541.59,72342.82,72362.02,1826179.848509528
BTCUSD,2026-03-05 02:35:00,72362.01,72380.54,72198.68,72251.99,1413495.716967283
BTCUSD,2026-03-05 02:40:00,72249.47,72272.64,72192.0,72204.0,2765094.9825312
BTCUSD,2026-03-05 02:45:00,72204.01,72269.46,72144.93,72165.47,2283640.723459909
BTCUSD,2026-03-05 02:50:00,72165.47,72165.47,71794.72,71816.47,6572138.21254009
BTCUSD,2026-03-05 02:55:00,71813.29,72090.81,71786.77,72069.81,437248000.0
BTCUSD,2026-03-05 03:00:00,72072.87,72100.37,71896.01,71915.35,1445719.310809579
BTCUSD,2026-03-05 03:05:00,71915.36,71988.73,71846.0,71889.85,269197312.0
BTCUSD,2026-03-05 03:10:00,71889.84,71921.74,71803.72,71845.18,1996352.836282899
BTCUSD,2026-03-05 03:15:00,71842.0,72019.09,71835.62,71898.28,27336704.0
BTCUSD,2026-03-05 03:20:00,71897.28,72074.86,71877.08,71958.0,1115159.35325184
BTCUSD,2026-03-05 03:25:00,71958.01,71966.01,71755.2,71848.51,1936156.960663552
BTCUSD,2026-03-05 03:30:00,71846.92,72186.51,71810.09,72087.63,1332240384.0
BTCUSD,2026-03-05 03:35:00,72087.63,72159.99,72068.48,72068.49,14934016.0
BTCUSD,2026-03-05 03:40:00,72068.49,72227.37,71972.79,72196.41,1388185.58070162
BTCUSD,2026-03-05 03:45:00,72196.77,72308.62,72129.69,72277.97,1711335.984669006
BTCUSD,2026-03-05 03:50:00,72277.97,72356.33,72221.61,72302.01,671420.68675637
BTCUSD,2026-03-05 03:55:00,72306.01,72391.54,72288.77,72350.59,872882.3707847645
BTCUSD,2026-03-05 04:00:00,72350.59,72512.09,72305.38,72500.0,1587488.884
BTCUSD,2026-03-05 04:05:00,72500.0,72623.54,72403.43,72575.69,2770538.23137849
BTCUSD,2026-03-05 04:10:00,72575.69,72804.02,72556.56,72633.12,1615908864.0
BTCUSD,2026-03-05 04:15:00,72636.3,72684.15,72497.53,72543.8,1260094.823919778
BTCUSD,2026-03-05 04:20:00,72543.8,72772.15,72495.94,72622.02,3806388.163280133
BTCUSD,2026-03-05 04:25:00,72620.36,72735.56,72579.12,72724.0,2972095.51004692
BTCUSD,2026-03-05 04:30:00,72719.46,72816.88,72649.06,72724.99,4565826.858702102
BTCUSD,2026-03-05 04:35:00,72724.99,72905.51,72546.59,72556.56,3120035.836606366
BTCUSD,2026-03-05 04:40:00,72556.55,72610.77,72499.65,72588.45,688009.8712818704
BTCUSD,2026-03-05 04:45:00,72588.45,72636.0,72480.0,72570.07,980200.3432715351
BTCUSD,2026-03-05 04:50:00,72570.06,72605.46,72444.9,72533.36,1047539.075897852
BTCUSD,2026-03-05 04:55:00,72533.36,72647.2,72518.47,72618.65,1690227.326678663
BTCUSD,2026-03-05 05:00:00,72620.09,72685.5,72570.93,72582.54,2987415.359340292
BTCUSD,2026-03-05 05:05:00,72583.16,72789.41,72537.42,72712.86,53178368.0
BTCUSD,2026-03-05 05:10:00,72709.68,72788.62,72704.35,72748.38,1023252.997982638
BTCUSD,2026-03-05 05:15:00,72748.38,72881.93,72684.16,72839.64,39501824.0
BTCUSD,2026-03-05 05:20:00,72839.64,73030.3,72779.86,72956.37,64352256.0
BTCUSD,2026-03-05 05:25:00,72956.37,73399.99,72904.27,73188.26,130498560.0
BTCUSD,2026-03-05 05:30:00,73190.24,73546.58,73184.99,73535.19,11956224.0
BTCUSD,2026-03-05 05:35:00,73528.03,73528.05,73277.4,73304.61,182566912.0
BTCUSD,2026-03-05 05:40:00,73304.6,73378.02,73230.0,73322.16,32202752.0
BTCUSD,2026-03-05 05:45:00,73322.15,73417.85,73263.02,73390.58,296558592.0
BTCUSD,2026-03-05 05:50:00,73390.58,73582.36,73354.69,73453.28,209231872.0
BTCUSD,2026-03-05 05:55:00,73453.03,73588.24,73389.14,73417.14,30441472.0
BTCUSD,2026-03-05 06:00:00,73417.13,73484.84,73232.83,73259.34,22106112.0
BTCUSD,2026-03-05 06:05:00,73258.01,73271.99,73068.11,73156.79,113008640.0
BTCUSD,2026-03-05 06:10:00,73158.23,73236.02,73087.02,73224.73,452468736.0
BTCUSD,2026-03-05 06:15:00,73224.73,73224.73,73088.12,73108.14,51064832.0
BTCUSD,2026-03-05 06:20:00,73110.68,73175.41,72945.74,72950.88,1404527.814135542
BTCUSD,2026-03-05 06:25:00,72951.94,73168.5,72933.92,73149.9,84205568.0
BTCUSD,2026-03-05 06:30:00,73149.9,73152.0,72982.01,73074.0,128380928.0
BTCUSD,2026-03-05 06:35:00,73073.88,73098.85,72814.11,72814.96,1904640.0
BTCUSD,2026-03-05 06:40:00,72814.97,72902.39,72796.35,72865.05,1677614.926503275
BTCUSD,2026-03-05 06:45:00,72866.99,72974.98,72822.08,72898.05,476626944.0
BTCUSD,2026-03-05 06:50:00,72898.05,72942.54,72817.5,72822.57,14471168.0
BTCUSD,2026-03-05 06:55:00,72821.53,72944.33,72810.58,72930.5,170553344.0
BTCUSD,2026-03-05 07:00:00,72930.5,72960.75,72674.59,72821.32,4636672.0
BTCUSD,2026-03-05 07:05:00,72821.31,72960.0,72746.52,72946.33,58818560.0
BTCUSD,2026-03-05 07:10:00,72946.33,73039.16,72876.15,72961.59,168058880.0
BTCUSD,2026-03-05 07:15:00,72961.59,72961.59,72704.39,72901.09,200224768.0
BTCUSD,2026-03-05 07:20:00,72901.08,72981.93,72850.03,72891.5,23511040.0
BTCUSD,2026-03-05 07:25:00,72893.57,72947.78,72710.0,72828.1,387567616.0
BTCUSD,2026-03-05 07:30:00,72828.16,72841.71,72767.11,72831.53,2768896.0
BTCUSD,2026-03-05 07:35:00,72831.54,72846.83,72700.01,72811.65,1378403.531499667
BTCUSD,2026-03-05 07:40:00,72813.57,72961.68,72780.0,72921.01,39510016.0
BTCUSD,2026-03-05 07:45:00,72921.0,73087.98,72902.44,73072.3,1965898.644252116
BTCUSD,2026-03-05 07:50:00,73072.98,73074.09,72925.57,73010.88,22200320.0
BTCUSD,2026-03-05 07:55:00,73010.88,73036.6,72902.0,72903.14,220934144.0
BTCUSD,2026-03-05 08:00:00,72903.14,72961.68,72752.31,72776.67,1860929.161519994
BTCUSD,2026-03-05 08:05:00,72776.66,72783.04,72684.16,72723.67,44711936.0
BTCUSD,2026-03-05 08:10:00,72723.67,72738.37,72570.28,72693.72,237076480.0
BTCUSD,2026-03-05 08:15:00,72693.72,72794.44,72585.28,72682.92,273846272.0
BTCUSD,2026-03-05 08:20:00,72682.07,72766.01,72499.0,72505.2,17584128.0
BTCUSD,2026-03-05 08:25:00,72505.15,72550.1,72345.75,72540.59,74981376.0
BTCUSD,2026-03-05 08:30:00,72540.6,72559.74,72208.62,72361.73,239939584.0
BTCUSD,2026-03-05 08:35:00,72361.96,72438.51,72304.97,72386.0,53645312.0
BTCUSD,2026-03-05 08:40:00,72385.74,72554.5,72326.98,72536.19,3690496.0
BTCUSD,2026-03-05 08:45:00,72536.2,72701.92,72480.0,72634.0,4923392.0
BTCUSD,2026-03-05 08:50:00,72636.53,72720.45,72615.51,72644.66,24690688.0
BTCUSD,2026-03-05 08:55:00,72642.89,72643.69,72404.95,72502.07,4800747.838214471
BTCUSD,2026-03-05 09:00:00,72492.0,72620.29,72457.67,72555.84,316772352.0
BTCUSD,2026-03-05 09:05:00,72555.84,72629.84,72331.02,72540.82,4332426.150626645
BTCUSD,2026-03-05 09:10:00,72540.68,72658.0,72509.0,72624.88,128098304.0
BTCUSD,2026-03-05 09:15:00,72625.0,72643.63,72435.35,72511.38,3238873.495216053
BTCUSD,2026-03-05 09:20:00,72505.56,72642.0,72426.99,72513.15,10551296.0
BTCUSD,2026-03-05 09:25:00,72513.14,72621.87,72484.27,72572.5,2175102.8780481
BTCUSD,2026-03-05 09:30:00,72572.5,72860.35,72360.06,72729.41,1100877824.0
BTCUSD,2026-03-05 09:35:00,72728.04,72785.5,72167.0,72230.76,6826593.587774839
BTCUSD,2026-03-05 09:40:00,72229.11,72388.0,71972.51,72023.96,60579840.0
BTCUSD,2026-03-05 09:45:00,72025.41,72342.6,71984.0,72150.56,6741695.020844766
BTCUSD,2026-03-05 09:50:00,72156.36,72597.12,72127.27,72503.99,74129408.0
BTCUSD,2026-03-05 09:55:00,72503.99,72807.24,72418.95,72638.0,5644456.89861102
BTCUSD,2026-03-05 10:00:00,72639.41,72796.56,72242.33,72281.59,5247071.635303171
BTCUSD,2026-03-05 10:05:00,72281.5,72325.17,71827.89,71858.21,8084245.658056075
BTCUSD,2026-03-05 10:10:00,71858.22,71952.66,71578.76,71806.01,46145536.0
BTCUSD,2026-03-05 10:15:00,71806.01,71922.93,71522.64,71689.5,732073984.0
BTCUSD,2026-03-05 10:20:00,71684.95,71850.0,71500.0,71544.59,57253888.0
BTCUSD,2026-03-05 10:25:00,71544.6,71586.0,71250.0,71282.49,8962656.067419833
BTCUSD,2026-03-05 10:30:00,71285.69,71461.23,71168.9,71325.95,5532662.940999952
BTCUSD,2026-03-05 10:35:00,71323.03,71660.0,71263.88,71649.0,4385855.49173766
BTCUSD,2026-03-05 10:40:00,71650.02,71682.0,71411.37,71475.41,206069760.0
BTCUSD,2026-03-05 10:45:00,71475.41,71536.99,71300.64,71361.93,5421242.376665388
BTCUSD,2026-03-05 10:50:00,71364.84,71765.0,71364.83,71716.93,5522449.065495941
BTCUSD,2026-03-05 10:55:00,71717.05,71743.0,71462.01,71670.39,4050601.006869638
BTCUSD,2026-03-05 11:00:00,71673.29,71676.2,71326.71,71335.74,3799163.992697653
BTCUSD,2026-03-05 11:05:00,71333.54,71379.39,70861.01,70874.37,11923152.71567197
BTCUSD,2026-03-05 11:10:00,70873.05,71128.58,70803.33,71024.37,9228903.88347493
BTCUSD,2026-03-05 11:15:00,71014.03,71094.0,70814.01,70893.0,177254400.0
BTCUSD,2026-03-05 11:20:00,70887.83,71117.49,70881.8,71063.17,585666560.0
BTCUSD,2026-03-05 11:25:00,71059.29,71147.22,70993.81,71003.55,3170559.032875643
BTCUSD,2026-03-05 11:30:00,71004.18,71233.89,70983.99,71181.94,4746205.447600562
BTCUSD,2026-03-05 11:35:00,71182.95,71449.99,71114.0,71440.47,61886464.0
BTCUSD,2026-03-05 11:40:00,71442.01,71670.0,71335.75,71350.01,36499456.0
BTCUSD,2026-03-05 11:45:00,71350.01,71434.68,71285.59,71321.99,121901056.0
BTCUSD,2026-03-05 11:50:00,71321.98,71407.46,71202.22,71216.41,3057193.978166589
BTCUSD,2026-03-05 11:55:00,71216.41,71401.0,71216.41,71321.88,3363688.777319346
BTCUSD,2026-03-05 12:00:00,71321.89,71586.0,71294.8,71554.0,4413301.26802236
BTCUSD,2026-03-05 12:05:00,71553.99,71570.0,71082.7,71087.28,5088077.334278321
BTCUSD,2026-03-05 12:10:00,71087.27,71216.0,71039.82,71177.38,5004088.899347445
BTCUSD,2026-03-05 12:15:00,71177.38,71211.99,71002.4,71014.02,3368449.138429683
BTCUSD,2026-03-05 12:20:00,71014.02,71132.08,70882.27,71076.75,4281996.384721515
BTCUSD,2026-03-05 12:25:00,71076.76,71142.32,70934.93,70934.93,49311744.0
BTCUSD,2026-03-05 12:30:00,70934.68,70977.19,70722.65,70785.0,5648135.416337701
BTCUSD,2026-03-05 12:35:00,70788.77,70951.62,70759.56,70928.34,1754480.934329533
BTCUSD,2026-03-05 12:40:00,70928.34,71024.36,70810.95,70873.05,85307392.0
BTCUSD,2026-03-05 12:45:00,70873.05,70896.32,70670.59,70683.03,6751669.551527498
BTCUSD,2026-03-05 12:50:00,70683.02,70934.05,70639.01,70832.01,4442449.335001355
BTCUSD,2026-03-05 12:55:00,70831.33,70858.24,70677.78,70702.39,20946944.0
BTCUSD,2026-03-05 13:00:00,70702.38,70894.0,70646.97,70855.04,3869032.840630713
BTCUSD,2026-03-05 13:05:00,70826.49,71027.28,70752.2,70958.62,9612726.74196388
BTCUSD,2026-03-05 13:10:00,70958.62,71052.19,70917.1,71031.95,4253517.52944838
BTCUSD,2026-03-05 13:15:00,71031.06,71069.95,70874.97,70891.38,3112241.255927257
BTCUSD,2026-03-05 13:20:00,70891.38,71053.47,70799.97,70843.96,637845504.0
BTCUSD,2026-03-05 13:25:00,70843.96,70878.87,70770.39,70811.52,2842384.150800231
BTCUSD,2026-03-05 13:30:00,70809.17,71030.0,70790.76,70978.57,46481408.0
BTCUSD,2026-03-05 13:35:00,70976.77,71090.7,70884.16,70896.02,2659670.515642905
BTCUSD,2026-03-05 13:40:00,70896.02,71052.49,70878.01,70943.83,92733440.0
BTCUSD,2026-03-05 13:45:00,70943.83,70995.55,70849.64,70925.43,4006518.178952107
BTCUSD,2026-03-05 13:50:00,70925.43,70937.06,70803.4,70869.06,5291657.394942908
BTCUSD,2026-03-05 13:55:00,70869.06,71021.26,70869.06,70996.0,3540907.30443516
BTCUSD,2026-03-05 14:00:00,70996.0,71248.84,70983.57,71157.06,4777578.8994291
BTCUSD,2026-03-05 14:05:00,71157.07,71280.99,71120.41,71276.5,4409137.587684806
BTCUSD,2026-03-05 14:10:00,71275.0,71425.27,71181.01,71359.02,4515409.558605125
BTCUSD,2026-03-05 14:15:00,71359.05,71369.76,71196.06,71313.93,5377071.213424125
BTCUSD,2026-03-05 14:20:00,71313.93,71437.59,71219.98,71242.91,3814824.475060724
BTCUSD,2026-03-05 14:25:00,71242.92,71257.16,71034.31,71103.72,4327589.599733484
BTCUSD,2026-03-05 14:30:00,71102.98,71102.98,70951.72,71038.23,3084702.412762597
BTCUSD,2026-03-05 14:35:00,71040.37,71065.11,70924.1,71008.94,2310440.453101847
BTCUSD,2026-03-05 14:40:00,71008.97,71164.04,70998.19,71012.0,2190642.0264398
BTCUSD,2026-03-05 14:45:00,71012.0,71136.66,70999.21,71062.0,2299235.25848626
BTCUSD,2026-03-05 14:50:00,71062.0,71097.12,70921.65,70929.82,2868818.915793184
BTCUSD,2026-03-05 14:55:00,70928.1,70982.41,70855.6,70910.88,2674614.175052256
BTCUSD,2026-03-05 15:00:00,70908.06,71076.54,70836.0,71057.25,4171012.072742295
BTCUSD,2026-03-05 15:05:00,71064.0,71102.54,70836.96,71042.59,6211150.757689884
BTCUSD,2026-03-05 15:10:00,71042.59,71108.58,70976.02,71088.39,3611776.579570515
BTCUSD,2026-03-05 15:15:00,71090.01,71240.0,71059.3,71198.97,3459734.524321621
BTCUSD,2026-03-05 15:20:00,71200.01,71312.46,71145.29,71293.5,2235083.021901
BTCUSD,2026-03-05 15:25:00,71297.91,71338.64,71118.61,71175.69,6787072.0
BTCUSD,2026-03-05 15:30:00,71175.69,71324.11,71143.85,71297.91,50548736.0
BTCUSD,2026-03-05 15:35:00,71297.9,71385.21,71182.62,71200.96,1517589.226049318
BTCUSD,2026-03-05 15:40:00,71200.96,71235.56,71101.0,71151.41,3346296.685037055
BTCUSD,2026-03-05 15:45:00,71152.26,71222.76,71057.58,71175.8,2641229.236974685
BTCUSD,2026-03-05 15:50:00,71175.89,71229.69,71029.03,71179.31,3916623.312982019
BTCUSD,2026-03-05 15:55:00,71180.98,71356.11,71169.87,71233.32,3074383.623568365
BTCUSD,2026-03-05 16:00:00,71232.0,71347.57,71222.15,71344.47,2213175.047369149
BTCUSD,2026-03-05 16:05:00,71344.47,71361.93,71292.1,71348.4,1347578.562544632
BTCUSD,2026-03-05 16:10:00,71348.41,71348.41,71284.0,71314.97,32677888.0
BTCUSD,2026-03-05 16:15:00,71314.97,71530.0,71306.0,71484.13,2907929.567120092
BTCUSD,2026-03-05 16:20:00,71484.15,71536.53,71425.0,71497.97,2057701.595483388
BTCUSD,2026-03-05 16:25:00,71496.01,71540.64,71432.01,71528.21,122216448.0
BTCUSD,2026-03-05 16:30:00,71528.2,71575.75,71417.22,71434.69,2332719.660079473
BTCUSD,2026-03-05 16:35:00,71434.68,71440.0,71106.4,71156.39,4667742.037100451
BTCUSD,2026-03-05 16:40:00,71157.99,71221.83,71149.51,71204.48,2046376.525380845
BTCUSD,2026-03-05 16:45:00,71204.48,71337.66,71184.42,71329.18,81399808.0
BTCUSD,2026-03-05 16:50:00,71329.17,71335.73,71022.26,71036.42,3407455.17042627
BTCUSD,2026-03-05 16:55:00,71036.41,71174.0,71036.41,71141.64,2313479.172914852
BTCUSD,2026-03-05 17:00:00,71141.64,71260.08,71114.58,71114.58,9945088.0
BTCUSD,2026-03-05 17:05:00,71114.58,71248.44,71101.96,71136.21,1375236.300377856
BTCUSD,2026-03-05 17:10:00,71127.99,71178.99,71097.13,71176.64,59756544.0
BTCUSD,2026-03-05 17:15:00,71176.63,71274.61,71143.67,71267.79,1438523.91891315
BTCUSD,2026-03-05 17:20:00,71267.79,71291.69,71209.79,71287.84,1504843.20890072
BTCUSD,2026-03-05 17:25:00,71287.84,71288.66,71071.32,71155.32,85323776.0
BTCUSD,2026-03-05 17:30:00,71157.99,71245.66,71144.0,71199.71,8867840.0
BTCUSD,2026-03-05 17:35:00,71199.71,71262.99,71163.01,71167.72,892071.6186485324
BTCUSD,2026-03-05 17:40:00,71167.41,71359.02,71164.52,71278.95,965777.9983218779
